21864	165538
21864	160807
165842	189619
165842	271015
165538	165842
160807	165842
21864	165842
26902	27959
27959	163052
26902	163052
27959	32130
26902	32130
32130	163052
1179	928139
891	1179
891	928139
445102	1199722
445102	1199723
1199722	1199723
271131	687304
21924	687304
21924	271131
160871	687304
160871	271131
21924	160871
97974	1199724
159562	1199724
97974	159562
1199730	1199731
32356	1199730
32356	1199731
272856	1199730
272856	1199731
32356	272856
72631	613311
72631	162098
162098	613311
72631	252452
252452	613311
162098	252452
49512	72631
49512	613311
49512	162098
49512	252452
172751	317887
305304	600572
305304	1199738
600572	1199738
65855	928347
160688	164644
115	164644
115	160688
162244	261293
165582	261293
162244	165582
261293	819296
162244	819296
165582	819296
261293	538752
162244	538752
165582	538752
538752	819296
325751	325752
325750	325752
325750	325751
325752	1199740
325751	1199740
325750	1199740
229975	1199742
178536	1199742
178536	229975
160705	367350
160705	1150525
367350	1150525
160705	1199743
367350	1199743
1150525	1199743
323442	323443
266	323443
266	323442
374	714
714	60600
374	60600
714	62234
374	62234
60600	62234
272030	482878
326629	482878
272030	326629
272648	482878
272030	272648
272648	326629
32675	482878
32675	272030
32675	326629
32675	272648
252506	482878
252506	272030
252506	326629
252506	272648
32675	252506
5394	1199744
9035	1199744
5394	9035
517754	1199744
5394	517754
9035	517754
1199744	1199745
5394	1199745
9035	1199745
517754	1199745
313733	323544
272914	313733
272914	323544
313733	1199746
323544	1199746
272914	1199746
272915	313733
272915	323544
272914	272915
272915	1199746
244768	313733
244768	323544
244768	272914
244768	1199746
244768	272915
21915	28080
21915	274763
28080	274763
21915	274764
28080	274764
274763	274764
776	21915
776	28080
776	274763
776	274764
33227	329964
86802	329964
33227	86802
86803	329964
33227	86803
86802	86803
271999	518150
20541	518150
20541	271999
163318	254189
254047	254189
163318	254047
148216	254189
148216	163318
148216	254047
36014	254189
36014	163318
36014	254047
36014	148216
159562	254189
159562	163318
159562	254047
148216	159562
36014	159562
146552	1199747
1199747	1199748
146552	1199748
557823	788278
216405	788278
216405	557823
322217	322218
150224	322217
150224	322218
159750	215404
215404	270918
159750	270918
215404	271936
159750	271936
270918	271936
374	30022
33043	466946
33043	102169
102169	466946
33043	33044
33044	466946
33044	102169
24549	270579
89774	270579
24549	89774
24549	317809
89774	317809
24551	270579
24549	24551
24551	89774
24551	317809
162286	317397
30022	317397
30022	162286
162062	317397
162062	162286
30022	162062
32041	317397
32041	162286
30022	32041
32041	162062
21706	317397
21706	162286
21706	30022
21706	162062
21706	32041
161495	172751
161495	272268
30013	320175
1893	320175
1893	30013
34940	320175
30013	34940
1893	34940
61367	61700
61700	161538
61367	161538
146641	170388
144418	170388
144418	146641
13548	245787
245787	697967
13548	697967
862	1199753
216029	510168
38355	216029
38355	510168
216029	829502
510168	829502
38355	829502
216029	271883
271883	510168
38355	271883
271883	829502
160919	270562
464536	1199755
697357	1199755
464536	697357
491901	1199755
464536	491901
491901	697357
122315	1199755
122315	464536
122315	697357
122315	491901
34159	214626
43683	305248
646	305248
646	43683
321996	662128
240122	662128
240122	321996
153870	662128
153870	321996
153870	240122
215238	662128
215238	321996
215238	240122
153870	215238
319395	1199761
319395	1199762
1199761	1199762
319395	322113
322113	1199761
322113	1199762
160324	319395
160324	1199761
160324	1199762
160324	322113
161865	319395
161865	1199761
161865	1199762
161865	322113
160324	161865
358739	960340
31235	358739
31235	960340
36572	358739
36572	960340
31235	36572
115	144477
48660	409162
57495	409162
48660	57495
57590	82394
1449	57590
28738	280475
272168	280475
28738	272168
27272	280475
27272	28738
27272	272168
21827	280475
21827	28738
21827	272168
21827	27272
1099	280475
1099	28738
1099	272168
1099	27272
115	50435
164051	270140
37764	270140
37764	164051
270140	270496
164051	270496
37764	270496
21429	270140
21429	164051
21429	37764
21429	270496
339	162194
43217	162194
339	43217
765	162194
339	765
765	43217
160688	162194
339	160688
43217	160688
765	160688
197102	252434
197102	261185
252434	261185
197102	1199766
252434	1199766
261185	1199766
1101	197102
1101	252434
1101	261185
1101	1199766
1179	18488
18488	25221
1179	25221
165197	280578
165197	278946
278946	280578
36014	165197
36014	280578
36014	278946
271021	830127
271021	351977
351977	830127
190258	271021
190258	830127
190258	351977
271021	830128
830127	830128
351977	830128
190258	830128
153408	271021
153408	830127
153408	351977
153408	190258
153408	830128
1199770	1199771
189977	1199770
189977	1199771
24084	1199770
24084	1199771
24084	189977
277650	323200
277650	280278
106398	277650
147215	318418
272961	318418
147215	272961
832732	1199772
803318	832732
803318	1199772
36572	829501
36572	60075
481159	1199773
86033	160763
57636	160816
58101	160816
67470	160816
57636	67470
58101	67470
160816	1199774
57636	1199774
58101	1199774
67470	1199774
244735	313082
57596	254207
53588	57596
53588	254207
1199775	1199776
1199775	1199777
1199776	1199777
1199775	1199778
1199776	1199778
1199777	1199778
160295	319943
319943	538484
160295	538484
319943	1093193
160295	1093193
538484	1093193
319943	441421
160295	441421
441421	538484
441421	1093193
1199451	1199779
276589	1199451
276589	1199779
22870	1199451
22870	1199779
22870	276589
318356	1199779
276589	318356
22870	318356
390133	612603
160916	612603
160916	390133
214518	320362
254047	320362
214518	254047
163318	320362
163318	214518
159562	320362
159562	214518
50496	171124
169930	171124
50496	169930
171124	604631
50496	604631
169930	604631
163083	171124
50496	163083
163083	169930
163083	604631
1806	171124
1806	50496
1806	169930
1806	604631
1806	163083
62132	1199622
62132	1199780
1199622	1199780
548	62132
548	1199622
548	1199780
62132	1199781
1199622	1199781
1199780	1199781
548	1199781
1648	1199780
548	1648
1648	1199781
76289	269921
20487	76289
20487	269921
76289	165145
165145	269921
20487	165145
1064	76289
1064	269921
1064	20487
1064	165145
7176	161473
273607	326683
270449	326683
270449	273607
103750	326683
103750	273607
103750	270449
87031	548338
159501	162761
159501	271131
162761	271131
159501	160871
160871	162761
46728	131004
161961	225286
164317	225286
161961	164317
206838	225286
161961	206838
164317	206838
225286	492209
161961	492209
164317	492209
206838	492209
225286	1199782
161961	1199782
164317	1199782
206838	1199782
492209	1199782
165295	364847
80218	165295
80218	364847
150911	165295
150911	364847
80218	150911
162854	1199784
265	1199784
265	162854
365921	1199785
1648	271436
115557	1098496
115557	981982
981982	1098496
270547	1199786
270547	270548
270548	1199786
165538	270547
165538	1199786
165538	270548
167837	270547
167837	1199786
167837	270548
165538	167837
105927	270547
105927	1199786
105927	270548
105927	165538
105927	167837
161794	279206
34216	161794
34216	279206
163709	280441
276276	280441
163709	276276
280441	322909
163709	322909
276276	322909
280441	829679
163709	829679
276276	829679
322909	829679
29452	280441
29452	163709
29452	276276
29452	322909
29452	829679
29452	271131
29452	160871
22977	271131
22977	160871
19117	29452
19117	271131
19117	160871
19117	22977
1199787	1199788
1199787	1199789
1199788	1199789
808060	1199787
808060	1199788
808060	1199789
1199787	1199790
1199788	1199790
1199789	1199790
808060	1199790
57089	153008
57089	57852
57852	153008
57089	140236
140236	153008
57852	140236
952197	1199791
680020	1199791
680020	952197
1199791	1199792
952197	1199792
680020	1199792
1199791	1199793
952197	1199793
680020	1199793
1199792	1199793
840999	1199791
840999	952197
680020	840999
840999	1199792
840999	1199793
1134	5094
145824	322146
145824	160807
160807	322146
1294	145824
1294	322146
1294	160807
145824	162369
162369	322146
160807	162369
1294	162369
328875	1199794
328875	1199795
1199794	1199795
160115	328875
160115	1199794
160115	1199795
98767	161093
98767	107935
107935	161093
98767	117871
117871	161093
107935	117871
98767	1199798
161093	1199798
107935	1199798
117871	1199798
25355	98767
25355	161093
25355	107935
25355	117871
25355	1199798
160033	491921
160033	161559
161559	491921
160033	160295
160295	491921
160295	161559
1113	500086
239	1113
239	500086
1113	162581
162581	500086
239	162581
1113	96949
96949	500086
239	96949
96949	162581
320992	387401
36572	387401
36572	320992
160295	322151
160295	165393
165393	322151
1199799	1199800
25763	377768
164051	377768
25763	164051
377767	377768
25763	377767
164051	377767
304336	1038200
173873	1038200
272505	1038200
272505	304336
173873	272505
516499	1038200
304336	516499
173873	516499
272505	516499
1894	1038200
1894	272505
1894	516499
134	23786
23786	24493
134	24493
24696	32166
32166	270644
40798	149214
112500	270579
161230	270579
112500	161230
270579	1199803
112500	1199803
161230	1199803
35456	270579
35456	112500
35456	161230
35456	1199803
280464	1199804
280464	1116092
1116092	1199804
94020	280464
94020	1199804
94020	1116092
156960	336435
336435	1199805
156960	1199805
164054	336435
156960	164054
164054	1199805
318431	743844
160295	318431
160295	743844
107672	318431
107672	743844
107672	160295
160807	214503
160807	161733
161733	214503
1294	214503
1294	161733
160807	161862
161862	214503
161733	161862
1294	161862
586	160807
586	214503
586	161733
586	1294
586	161862
319294	1199811
1184	319294
1184	1199811
287019	778660
191603	778660
191603	287019
817	778660
817	287019
817	191603
18881	100384
18881	1199813
100384	1199813
18881	274550
100384	274550
274550	1199813
18881	1199814
100384	1199814
1199813	1199814
274550	1199814
18881	274551
100384	274551
274551	1199813
274550	274551
274551	1199814
319826	1199815
319826	411120
411120	1199815
139115	319826
139115	1199815
139115	411120
34015	1199816
106687	1199816
34015	106687
275291	1199816
34015	275291
106687	275291
169597	1199816
34015	169597
106687	169597
169597	275291
1894	1199816
1894	34015
1894	106687
1894	275291
1894	169597
32011	154355
32675	154355
32011	32675
227587	1199824
227587	833381
833381	1199824
227587	279670
279670	1199824
279670	833381
128495	227587
128495	1199824
128495	833381
128495	279670
227587	482669
482669	1199824
482669	833381
279670	482669
128495	482669
396173	1199825
27792	1199825
27792	396173
27791	1199825
27791	396173
27791	27792
57636	1199826
58101	1199826
171824	272624
172750	272624
171824	172750
96114	272624
96114	171824
96114	172750
272624	1199827
171824	1199827
172750	1199827
96114	1199827
272624	292211
171824	292211
172750	292211
96114	292211
292211	1199827
1628	329137
332035	1199829
31664	332035
31664	1199829
1476	332035
1476	1199829
1476	31664
159962	332035
159962	1199829
31664	159962
1476	159962
36572	332035
36572	1199829
31664	36572
1476	36572
36572	159962
172751	278126
30483	278126
30483	172751
104912	279750
279750	317632
104912	317632
163772	163773
57636	165269
290475	403838
287297	403838
287297	290475
154	1199830
154	144458
144458	1199830
322139	322795
270801	322139
270801	322795
31048	322139
31048	322795
31048	270801
160295	322139
160295	322795
160295	270801
31048	160295
1199349	1199832
270604	1199832
43299	1199349
43299	270604
43299	1199832
26280	832938
26902	832938
26280	270231
26902	270231
270231	832938
26280	101791
26902	101791
101791	832938
101791	270231
160705	165893
319587	1199833
22423	319587
22423	1199833
319587	1199834
1199833	1199834
22423	1199834
23064	319587
23064	1199833
22423	23064
23064	1199834
58101	1199835
58101	61700
61700	1199835
1892	11073
11073	1199839
1892	1199839
11073	207868
1892	207868
207868	1199839
11073	23051
1892	23051
23051	1199839
23051	207868
1199840	1199841
80289	1199840
80289	1199841
61116	1199840
61116	1199841
61116	80289
238954	1199840
238954	1199841
80289	238954
61116	238954
276847	491960
279986	326153
279986	327464
326153	327464
279986	634463
326153	634463
327464	634463
160078	279986
160078	326153
160078	327464
160078	634463
160190	279986
160190	326153
160190	327464
160190	634463
160078	160190
1155569	1156300
340957	1156300
340957	1155569
180941	1156300
180941	1155569
180941	340957
166397	1156300
166397	1155569
166397	340957
166397	180941
33465	1156300
33465	1155569
33465	340957
33465	180941
33465	166397
44778	256044
256044	1199844
44778	1199844
163955	164243
163956	164243
163955	163956
273435	1199845
271764	279279
279279	279280
271764	279280
28165	277094
22977	28165
22977	277094
28165	132167
132167	277094
22977	132167
28165	270107
270107	277094
22977	270107
132167	270107
319735	955903
117052	955903
117052	319735
323311	955903
319735	323311
117052	323311
323312	955903
319735	323312
117052	323312
323311	323312
105354	955903
105354	319735
105354	117052
105354	323311
105354	323312
271928	302255
44473	271928
44473	302255
13778	271928
13778	302255
13778	44473
58561	271928
58561	302255
44473	58561
13778	58561
277886	280268
116	280268
116	277886
74153	146450
74153	319166
146450	319166
74153	159938
146450	159938
159938	319166
74153	275188
146450	275188
275188	319166
159938	275188
74153	162369
146450	162369
162369	319166
159938	162369
162369	275188
195195	503481
107986	195195
107986	503481
269948	273309
269947	273309
269947	269948
269949	273309
269948	269949
269947	269949
178077	273309
178077	269948
178077	269947
178077	269949
52894	273309
52894	269948
52894	269947
52894	269949
52894	178077
174994	1199841
80289	174994
168881	1199841
80289	168881
168881	174994
174994	238954
168881	238954
30560	495468
132237	810810
1293	132237
1293	810810
37355	241768
207853	241768
37355	207853
26162	241768
26162	37355
26162	207853
160807	241768
37355	160807
160807	207853
26162	160807
180461	199804
59648	199804
59648	180461
180463	199804
180461	180463
59648	180463
87288	493402
1390	493402
1390	87288
1893	269921
1893	1894
160546	269921
1894	160546
1893	160546
395402	1199859
395402	1042552
1042552	1199859
5202	395402
5202	1199859
5202	1042552
356883	395402
356883	1199859
356883	1042552
5202	356883
164317	832116
164318	832116
164317	164318
161961	832116
161961	164318
21676	832116
21676	164317
21676	164318
21676	161961
1134	245749
1134	171879
171879	245749
160618	491147
2134	491147
2134	160618
276308	491147
160618	276308
2134	276308
190096	271835
116961	190096
116961	271835
118165	190096
118165	271835
116961	118165
123755	190096
123755	271835
116961	123755
118165	123755
1190	20533
20533	47111
1190	47111
20533	163047
1190	163047
47111	163047
200	352025
200	1199867
352025	1199867
59568	191426
191326	320060
191326	273590
273590	320060
179443	191326
179443	320060
179443	273590
21094	271672
119697	271672
21094	119697
271672	271673
21094	271673
119697	271673
154538	482259
154538	161582
161582	482259
59859	154538
59859	482259
29452	251893
374	29452
374	251893
765	43245
43245	116302
765	116302
161733	323442
25708	323442
25708	161733
